size,color,clarity,cut,symmetry,polish,depth_percent,table_percent,meas_length,meas_width,meas_depth
0.23,E,VVS2,Excellent,Excellent,Excellent,62.0,60.0,3.92,3.95,2.44
0.3,D,SI1,Excellent,Excellent,Excellent,60.8,60.0,4.3,4.32,2.62
0.5,F,SI1,Very Good,Very Good,Excellent,62.3,60.0,5.03,5.05,3.14
0.5,K,VVS1,Excellent,Excellent,Excellent,62.7,58.0,5.03,5.06,3.17
0.23,H,VVS1,Excellent,Excellent,Excellent,62.4,58.0,3.9,3.92,2.44
0.41,D,VS2,Very Good,Excellent,Excellent,64.6,57.0,4.61,4.64,2.99
0.36,I,VVS1,Excellent,Excellent,Excellent,62.2,57.0,4.57,4.59,2.85
0.5,F,SI1,Excellent,Excellent,Excellent,62.4,57.0,5.03,5.07,3.15
0.23,D,VVS2,Excellent,Excellent,Excellent,62.1,58.0,3.94,3.97,2.46
0.3,G,SI1,Very Good,Very Good,Excellent,60.7,60.0,4.29,4.32,2.61
0.3,J,VS1,Excellent,Excellent,Excellent,62.7,57.0,4.24,4.28,2.67
0.21,E,VVS1,Excellent,Excellent,Excellent,61.3,59.0,3.87,3.88,2.37
0.73,F,SI1,Excellent,Excellent,Excellent,60.1,61.0,5.81,5.84,3.5
0.33,G,SI2,Excellent,Excellent,Excellent,59.3,60.0,4.51,4.54,2.68
0.5,G,VVS2,Very Good,Excellent,Excellent,60.4,59.0,5.12,5.15,3.1
0.3,G,VS2,Excellent,Very Good,Very Good,63.0,56.0,4.23,4.29,2.69
0.33,E,SI1,Excellent,Excellent,Excellent,62.2,58.0,4.43,4.45,2.76
0.31,I,SI2,Excellent,Excellent,Excellent,61.2,56.0,4.35,4.36,2.67
0.23,E,VVS1,Excellent,Excellent,Excellent,62.0,60.0,3.9,3.92,2.43
0.37,I,SI2,Excellent,Excellent,Very Good,59.2,61.0,4.68,4.71,2.78
0.3,G,I1,Excellent,Excellent,Excellent,60.7,59.0,4.33,4.35,2.63
0.3,F,IF,Excellent,Very Good,Excellent,59.2,57.0,4.42,4.44,2.62
1.01,E,SI1,Excellent,Excellent,Excellent,59.7,61.0,6.5,6.54,3.89
1.1,K,VS1,Excellent,Excellent,Very Good,60.7,60.0,6.67,6.72,4.06
0.5,E,SI1,Very Good,Very Good,Very Good,63.9,57.0,4.93,4.99,3.17
0.3,H,SI1,Very Good,Very Good,Very Good,64.6,57.0,4.18,4.21,2.71
0.8,F,I1,Excellent,Excellent,Excellent,61.9,57.0,5.96,6.0,3.7
0.54,K,SI1,Excellent,Excellent,Excellent,59.8,59.0,5.29,5.3,3.17
0.31,J,SI1,Excellent,Excellent,Excellent,62.3,57.0,4.34,4.37,2.71
1.01,D,VS1,Excellent,Excellent,Excellent,62.0,59.0,6.41,6.44,3.98
1.01,H,SI2,Excellent,Excellent,Excellent,61.7,58.0,6.43,6.48,3.98
0.51,G,SI2,Excellent,Excellent,Excellent,62.4,55.0,5.11,5.13,3.19
0.2,E,VVS1,Excellent,Excellent,Excellent,61.2,59.0,3.77,3.8,2.32
0.3,D,I1,Excellent,Excellent,Excellent,61.2,61.0,4.3,4.33,2.64
0.23,F,IF,Very Good,Very Good,Excellent,61.5,63.0,3.89,3.91,2.4
0.31,G,VS1,Excellent,Excellent,Excellent,62.1,58.0,4.32,4.34,2.69
0.3,H,VS1,Excellent,Excellent,Excellent,62.2,58.0,4.24,4.27,2.65
0.51,G,SI2,Excellent,Excellent,Excellent,62.1,59.0,5.09,5.11,3.17
0.31,G,SI1,Excellent,Excellent,Excellent,62.3,58.0,4.3,4.33,2.69
0.62,H,VVS1,Excellent,Excellent,Excellent,60.4,56.0,5.51,5.55,3.34
0.31,I,VVS2,Excellent,Excellent,Excellent,61.3,60.0,4.36,4.39,2.69
0.42,G,SI2,Excellent,Excellent,Excellent,62.3,58.0,4.77,4.78,2.97
0.3,F,SI1,Excellent,Very Good,Excellent,60.2,61.0,4.3,4.34,2.6
0.4,I,VVS2,Excellent,Excellent,Excellent,62.7,58.0,4.66,4.69,2.93
0.7,D,VS1,Very Good,Excellent,Excellent,63.9,56.0,5.58,5.62,3.58
0.6,G,SI2,Very Good,Very Good,Excellent,64.7,57.0,5.22,5.25,3.39
0.51,G,SI1,Excellent,Excellent,Excellent,59.5,59.0,5.2,5.22,3.1
0.35,F,VVS1,Excellent,Excellent,Excellent,60.5,59.0,4.54,4.57,2.76
0.44,D,VS2,Very Good,Excellent,Very Good,60.4,58.0,4.93,4.96,2.99
0.5,F,SI1,Very Good,Very Good,Excellent,64.8,56.0,4.9,4.97,3.2
1.34,H,VVS2,Very Good,Very Good,Excellent,60.1,64.0,7.11,7.2,4.3
0.59,H,SI2,Excellent,Excellent,Excellent,61.8,57.0,5.41,5.43,3.35
0.7,G,VS2,Excellent,Excellent,Excellent,61.9,61.0,5.67,5.7,3.52
0.35,E,IF,Excellent,Excellent,Excellent,61.3,60.0,4.52,4.54,2.78
0.3,I,VVS2,Very Good,Very Good,Excellent,64.6,56.0,4.17,4.21,2.71
0.5,F,SI1,Very Good,Very Good,Very Good,63.6,60.0,4.98,5.02,3.18
0.4,D,SI1,Very Good,Very Good,Excellent,61.5,59.0,4.69,4.71,2.89
0.3,J,SI1,Very Good,Very Good,Very Good,63.0,55.0,4.23,4.24,2.67
0.41,I,SI1,Excellent,Excellent,Excellent,59.9,60.0,4.81,4.83,2.89
0.5,H,VS2,Excellent,Excellent,Excellent,62.1,60.0,5.05,5.08,3.15
0.32,E,VVS2,Excellent,Very Good,Excellent,61.9,58.0,4.4,4.42,2.73
0.56,E,VS1,Excellent,Very Good,Very Good,59.3,60.0,5.35,5.41,3.19
0.3,I,VS2,Very Good,Excellent,Excellent,58.8,60.0,4.36,4.4,2.58
0.35,D,SI1,Excellent,Excellent,Excellent,62.9,55.0,4.48,4.52,2.83
0.34,E,VVS2,Excellent,Excellent,Excellent,61.4,57.0,4.46,4.48,2.75
1.02,G,SI2,Very Good,Excellent,Very Good,60.9,63.0,6.5,6.52,3.97
0.7,I,VVS2,Excellent,Excellent,Excellent,61.4,59.0,5.7,5.74,3.51
0.6,K,VS1,Excellent,Excellent,Excellent,61.4,59.0,5.37,5.41,3.31
1.01,F,SI2,Excellent,Excellent,Excellent,61.2,59.0,6.46,6.48,3.96
0.3,F,VS2,Excellent,Excellent,Excellent,62.4,58.0,4.25,4.28,2.66
0.26,H,VS2,Excellent,Excellent,Excellent,61.7,58.0,4.12,4.14,2.55
0.43,E,SI1,Excellent,Excellent,Excellent,62.0,59.0,4.83,4.86,3.0
0.3,E,VS2,Excellent,Excellent,Excellent,62.6,58.0,4.25,4.28,2.67
0.32,E,IF,Excellent,Excellent,Excellent,62.5,56.0,4.39,4.42,2.75
0.75,F,VS1,Excellent,Excellent,Excellent,63.6,56.0,5.73,5.77,3.66
1.03,E,VS2,Very Good,Excellent,Excellent,56.5,65.0,6.73,6.76,3.81
1.0,I,SI1,Very Good,Excellent,Excellent,63.9,56.0,6.29,6.32,4.03
0.43,D,VS1,Excellent,Excellent,Excellent,62.3,58.0,4.82,4.84,3.01
0.41,D,VVS1,Excellent,Excellent,Excellent,62.4,56.0,4.74,4.76,2.96
0.51,F,SI1,Excellent,Excellent,Excellent,63.1,57.0,5.07,5.1,3.21
0.45,E,SI1,Excellent,Excellent,Excellent,62.6,56.0,4.86,4.9,3.06
1.03,E,SI2,Excellent,Excellent,Excellent,61.5,59.0,6.5,6.52,4.01
0.35,D,VS2,Excellent,Excellent,Excellent,59.6,60.0,4.58,4.59,2.73
0.34,G,VS1,Excellent,Excellent,Excellent,62.3,57.0,4.45,4.47,2.78
0.7,J,SI1,Very Good,Very Good,Excellent,63.5,56.0,5.54,5.61,3.54
0.31,K,SI1,Excellent,Excellent,Excellent,63.1,57.0,4.29,4.31,2.71
0.21,F,VVS2,Excellent,Excellent,Excellent,61.2,57.0,3.82,3.84,2.34
0.5,E,SI2,Excellent,Excellent,Excellent,63.1,56.0,5.04,5.07,3.19
0.5,I,I1,Excellent,Excellent,Very Good,61.7,57.0,5.09,5.12,3.15
0.46,F,VS1,Excellent,Excellent,Excellent,62.1,59.0,4.93,4.97,3.08
0.55,J,SI1,Very Good,Excellent,Excellent,63.1,57.0,5.2,5.23,3.29
1.0,I,I1,Excellent,Very Good,Excellent,63.5,56.0,6.3,6.36,4.02
1.6,I,VS2,Excellent,Excellent,Excellent,62.6,58.0,7.43,7.48,4.67
0.34,E,SI1,Excellent,Excellent,Excellent,62.7,55.0,4.45,4.49,2.8
0.62,D,VVS1,Excellent,Excellent,Excellent,62.6,57.0,5.43,5.46,3.41
0.51,G,VVS1,Excellent,Excellent,Excellent,62.9,57.0,5.09,5.1,3.21
0.33,E,SI2,Excellent,Excellent,Very Good,61.3,55.0,4.47,4.5,2.75
0.3,K,VVS2,Very Good,Very Good,Very Good,63.4,56.0,4.19,4.26,2.68
0.51,J,SI2,Very Good,Excellent,Excellent,64.3,57.0,4.98,5.01,3.21
0.21,E,VVS2,Excellent,Excellent,Excellent,61.5,57.0,3.83,3.86,2.36
0.4,I,SI1,Excellent,Excellent,Very Good,62.4,57.0,4.72,4.74,2.95
0.3,E,VVS1,Very Good,Very Good,Very Good,64.0,57.0,4.15,4.21,2.67
0.54,H,VVS1,Excellent,Excellent,Excellent,62.1,57.0,5.21,5.23,3.24
0.4,H,SI1,Excellent,Very Good,Very Good,62.0,57.0,4.67,4.72,2.91
0.3,H,VS2,Very Good,Excellent,Excellent,63.8,56.0,4.25,4.26,2.72
0.3,F,SI2,Excellent,Very Good,Very Good,59.8,59.0,4.33,4.36,2.6
0.91,L,IF,Very Good,Very Good,Excellent,61.7,62.0,6.14,6.23,3.82
0.5,G,SI2,Excellent,Excellent,Excellent,62.9,57.0,5.05,5.08,3.18
0.46,G,VS1,Excellent,Excellent,Excellent,60.3,60.0,4.97,4.99,3.0
0.7,J,SI2,Very Good,Excellent,Very Good,63.1,56.0,5.62,5.64,3.55
0.5,E,VS1,Excellent,Very Good,Excellent,63.0,56.0,5.02,5.06,3.17
0.7,J,VS1,Excellent,Excellent,Excellent,63.0,57.0,5.64,5.68,3.57
0.42,G,IF,Excellent,Excellent,Excellent,61.0,57.0,4.84,4.86,2.96
0.6,G,SI2,Excellent,Excellent,Excellent,61.3,58.0,5.38,5.42,3.31
0.33,G,VVS2,Excellent,Excellent,Excellent,60.5,61.0,4.44,4.46,2.69
0.23,E,VS1,Excellent,Excellent,Excellent,61.5,58.0,3.93,3.95,2.42
1.21,K,SI2,Excellent,Excellent,Excellent,62.6,56.0,6.77,6.81,4.25
0.55,E,VVS2,Excellent,Excellent,Excellent,63.1,57.0,5.21,5.24,3.3
1.0,H,SI1,Excellent,Very Good,Excellent,62.7,57.0,6.32,6.39,3.99
0.34,M,SI1,Excellent,Excellent,Excellent,60.6,59.0,4.54,4.55,2.76
0.3,K,VVS2,Excellent,Excellent,Excellent,63.0,57.0,4.25,4.27,2.69
0.5,H,VS1,Excellent,Excellent,Excellent,62.8,56.0,5.01,5.05,3.16
0.3,H,I1,Very Good,Very Good,Very Good,63.5,55.0,4.21,4.25,2.69
0.35,E,VS2,Excellent,Excellent,Excellent,62.0,60.0,4.48,4.51,2.79
0.31,J,VS1,Very Good,Very Good,Excellent,64.0,58.0,4.18,4.24,2.69
1.0,D,VS2,Excellent,Excellent,Excellent,61.3,59.0,6.39,6.41,3.92
0.31,F,SI1,Excellent,Excellent,Excellent,62.2,57.0,4.32,4.35,2.7
0.33,K,VVS2,Excellent,Excellent,Excellent,62.7,57.0,4.38,4.41,2.75
0.35,H,SI2,Excellent,Excellent,Excellent,60.8,60.0,4.55,4.57,2.77
0.32,D,SI1,Excellent,Excellent,Excellent,59.5,60.0,4.45,4.48,2.66
0.41,L,VVS2,Excellent,Excellent,Excellent,62.1,57.0,4.71,4.74,2.94
0.25,G,VVS1,Excellent,Excellent,Excellent,62.8,57.0,4.02,4.04,2.53
0.3,E,SI2,Excellent,Excellent,Excellent,59.5,60.0,4.38,4.39,2.61
0.4,I,VS1,Excellent,Excellent,Excellent,63.1,57.0,4.66,4.7,2.96
0.43,E,SI1,Excellent,Excellent,Excellent,62.2,57.0,4.82,4.85,3.01
0.3,K,SI2,Excellent,Very Good,Very Good,60.9,58.0,4.29,4.31,2.62
1.0,L,SI1,Very Good,Excellent,Excellent,61.3,61.0,6.37,6.39,3.91
0.8,E,VVS1,Excellent,Excellent,Excellent,59.4,60.0,6.03,6.05,3.59
0.5,G,VS1,Very Good,Very Good,Excellent,62.5,61.0,5.01,5.07,3.15
0.5,F,VVS2,Excellent,Excellent,Excellent,61.7,60.0,5.09,5.11,3.14
0.72,E,VS1,Excellent,Excellent,Excellent,62.9,58.0,5.67,5.71,3.58
0.5,H,VVS2,Excellent,Excellent,Excellent,61.7,60.0,5.08,5.1,3.14
0.31,E,VVS1,Excellent,Excellent,Excellent,60.0,59.0,4.38,4.4,2.63
0.31,I,VS1,Excellent,Excellent,Excellent,62.6,57.0,4.3,4.32,2.7
0.3,D,VS1,Excellent,Excellent,Excellent,59.7,60.0,4.34,4.35,2.59
0.4,E,SI2,Excellent,Excellent,Very Good,62.5,58.0,4.68,4.71,2.94
0.43,M,VVS1,Excellent,Excellent,Excellent,62.2,58.0,4.81,4.84,3.0
0.4,H,VVS2,Excellent,Excellent,Excellent,61.1,59.0,4.7,4.74,2.88
0.5,D,VS1,Excellent,Excellent,Excellent,59.9,59.0,5.12,5.16,3.08
0.56,K,SI1,Excellent,Excellent,Very Good,62.6,57.0,5.28,5.3,3.31
0.9,J,SI1,Very Good,Excellent,Excellent,61.7,60.0,6.14,6.17,3.79
0.18,E,VS2,Very Good,Very Good,Excellent,58.5,61.0,3.66,3.69,2.15
0.3,E,VS2,Excellent,Very Good,Excellent,61.0,58.0,4.28,4.33,2.62
0.52,H,SI2,Excellent,Excellent,Excellent,60.7,60.0,5.15,5.19,3.14
0.3,E,VS2,Excellent,Very Good,Excellent,63.0,55.0,4.23,4.28,2.68
1.03,H,SI1,Excellent,Excellent,Excellent,61.7,57.0,6.47,6.49,4.0
0.72,H,VS1,Excellent,Excellent,Excellent,61.2,56.0,5.76,5.78,3.53
0.3,K,VS2,Excellent,Excellent,Excellent,62.6,58.0,4.25,4.28,2.67
0.46,H,VVS1,Very Good,Excellent,Excellent,64.3,57.0,4.82,4.85,3.11
0.3,E,VVS2,Excellent,Excellent,Excellent,62.0,56.0,4.3,4.32,2.67
0.33,I,IF,Excellent,Excellent,Excellent,62.0,58.0,4.45,4.47,2.76
0.81,H,I1,Excellent,Excellent,Excellent,61.9,56.0,5.98,6.02,3.71
0.4,I,SI1,Excellent,Excellent,Very Good,63.1,56.0,4.7,4.72,2.97
0.63,H,VVS1,Excellent,Excellent,Excellent,62.3,58.0,5.46,5.49,3.41
0.4,E,VVS1,Excellent,Excellent,Excellent,62.4,57.0,4.71,4.75,2.95
0.3,F,VVS1,Excellent,Excellent,Excellent,62.7,56.0,4.28,4.29,2.69
0.3,D,VS1,Excellent,Excellent,Excellent,62.4,58.0,4.27,4.3,2.67
0.3,H,VS1,Very Good,Excellent,Very Good,64.0,57.0,4.19,4.22,2.69
0.3,G,VVS2,Excellent,Very Good,Excellent,62.3,56.0,4.27,4.3,2.67
0.42,E,VS1,Excellent,Excellent,Excellent,60.0,60.0,4.9,4.92,2.95
0.35,F,VS1,Excellent,Excellent,Excellent,60.9,61.0,4.55,4.56,2.77
0.35,F,SI2,Excellent,Excellent,Excellent,62.2,58.0,4.49,4.51,2.8
0.3,H,VS1,Excellent,Excellent,Excellent,62.9,56.0,4.26,4.29,2.69
0.4,F,VVS2,Very Good,Excellent,Excellent,64.1,58.0,4.59,4.61,2.95
0.4,E,VS2,Excellent,Excellent,Excellent,63.0,57.0,4.68,4.71,2.96
0.43,F,VVS2,Excellent,Excellent,Excellent,61.6,60.0,4.83,4.85,2.99
1.63,G,SI2,Excellent,Excellent,Excellent,62.8,56.0,7.5,7.54,4.72
0.3,F,VVS2,Excellent,Very Good,Very Good,62.2,56.0,4.27,4.3,2.67
0.34,J,VVS2,Excellent,Excellent,Excellent,62.8,58.0,4.47,4.48,2.81
0.56,J,VS1,Excellent,Excellent,Excellent,62.0,57.0,5.28,5.3,3.28
0.21,H,VVS2,Excellent,Excellent,Excellent,62.4,56.0,3.81,3.83,2.39
0.41,E,VVS2,Excellent,Excellent,Excellent,61.6,58.0,4.75,4.79,2.94
0.3,E,SI2,Excellent,Excellent,Excellent,61.7,59.0,4.28,4.3,2.65
0.5,F,VS1,Very Good,Very Good,Excellent,60.7,58.0,5.09,5.11,3.09
0.71,D,SI2,Excellent,Excellent,Excellent,60.2,62.0,5.73,5.78,3.46
0.32,D,VVS2,Excellent,Excellent,Excellent,62.7,59.0,4.35,4.38,2.74
0.3,D,VS2,Very Good,Very Good,Excellent,59.2,61.0,4.32,4.37,2.57
0.31,E,SI2,Excellent,Excellent,Excellent,63.0,56.0,4.29,4.32,2.71
0.24,E,VS1,Excellent,Excellent,Excellent,61.9,58.0,3.98,4.01,2.47
0.4,L,VS1,Excellent,Very Good,Excellent,62.6,56.0,4.68,4.71,2.94
0.33,E,VS2,Excellent,Excellent,Excellent,60.8,58.0,4.46,4.48,2.72
0.19,D,VS1,Excellent,Excellent,Excellent,61.1,60.0,3.7,3.71,2.27
1.0,K,VVS1,Very Good,Very Good,Excellent,61.4,64.0,6.36,6.41,3.92
0.23,E,VVS2,Excellent,Excellent,Excellent,61.5,60.0,3.92,3.96,2.43
0.31,G,VS2,Excellent,Excellent,Excellent,63.0,57.0,4.34,4.36,2.74
0.3,I,VVS2,Excellent,Excellent,Excellent,61.6,61.0,4.27,4.29,2.64
0.4,I,VVS2,Very Good,Excellent,Excellent,63.8,58.0,4.61,4.64,2.95
1.5,E,VS2,Excellent,Excellent,Excellent,60.1,60.0,7.35,7.42,4.44
0.3,E,VS2,Very Good,Very Good,Very Good,64.0,57.0,4.19,4.22,2.69
0.25,D,VS2,Excellent,Excellent,Excellent,62.7,58.0,4.01,4.03,2.52
0.53,D,VS1,Excellent,Excellent,Excellent,62.9,58.0,5.12,5.16,3.23
0.24,E,VVS1,Excellent,Excellent,Excellent,60.6,60.0,4.0,4.03,2.44
0.33,I,SI1,Excellent,Excellent,Excellent,62.6,55.0,4.41,4.45,2.77
0.3,I,VS1,Excellent,Excellent,Excellent,62.1,57.0,4.28,4.31,2.67
0.24,E,VS1,Excellent,Excellent,Excellent,59.7,60.0,4.01,4.04,2.4
0.3,F,SI1,Excellent,Excellent,Excellent,63.1,56.0,4.25,4.27,2.69
0.17,G,IF,Excellent,Excellent,Excellent,61.7,57.0,3.59,3.62,2.22
0.3,H,VVS2,Very Good,Very Good,Very Good,57.7,62.0,4.37,4.39,2.53
0.19,E,VVS1,Excellent,Excellent,Excellent,60.3,59.0,3.73,3.75,2.26
0.5,J,SI1,Very Good,Very Good,Very Good,62.6,61.0,4.97,5.02,3.13
0.33,G,VVS2,Excellent,Excellent,Excellent,62.1,55.0,4.42,4.43,2.75
0.31,M,VVS2,Excellent,Excellent,Excellent,62.1,55.0,4.32,4.36,2.7
0.41,J,SI1,Excellent,Excellent,Excellent,61.9,55.0,4.8,4.81,2.97
0.31,J,VS2,Excellent,Excellent,Excellent,62.8,55.0,4.31,4.33,2.72
0.56,D,VVS1,Excellent,Excellent,Excellent,62.7,56.0,5.24,5.27,3.29
1.5,K,SI1,Very Good,Very Good,Excellent,64.7,58.0,7.02,7.12,4.58
1.02,I,SI2,Very Good,Very Good,Very Good,64.8,56.0,6.21,6.29,4.05
0.51,E,SI1,Excellent,Very Good,Excellent,63.4,56.0,5.05,5.09,3.21
0.3,D,SI1,Excellent,Excellent,Excellent,62.4,58.0,4.27,4.29,2.67
0.5,G,SI2,Very Good,Very Good,Excellent,64.7,55.0,4.91,4.97,3.2
1.2,I,VS2,Excellent,Excellent,Excellent,62.6,56.0,6.79,6.82,4.26
0.3,E,VVS2,Excellent,Excellent,Excellent,61.7,56.0,4.29,4.31,2.65
0.3,K,SI1,Excellent,Excellent,Excellent,62.4,58.0,4.25,4.28,2.66
0.39,G,SI2,Excellent,Excellent,Very Good,63.0,55.0,4.65,4.68,2.94
0.58,L,VVS1,Excellent,Excellent,Excellent,61.5,57.0,5.36,5.38,3.3
0.7,K,SI2,Very Good,Very Good,Excellent,64.0,62.0,5.54,5.61,3.57
0.3,J,VS2,Excellent,Excellent,Excellent,62.9,57.0,4.26,4.29,2.69
0.3,F,SI2,Very Good,Very Good,Excellent,64.6,56.0,4.14,4.18,2.68
0.37,I,SI1,Excellent,Excellent,Excellent,62.8,58.0,4.55,4.59,2.87
0.32,D,VVS1,Excellent,Excellent,Excellent,62.4,57.0,4.36,4.38,2.73
0.44,E,SI1,Excellent,Excellent,Excellent,62.6,57.0,4.83,4.87,3.04
0.3,K,VS1,Very Good,Very Good,Excellent,64.3,56.0,4.17,4.21,2.69
0.36,F,VVS1,Excellent,Excellent,Excellent,62.8,58.0,4.51,4.54,2.84
0.5,G,VVS2,Excellent,Excellent,Excellent,62.2,59.0,5.07,5.09,3.16
0.3,J,VVS1,Excellent,Very Good,Excellent,62.6,57.0,4.24,4.28,2.67
0.31,F,VS1,Excellent,Excellent,Excellent,62.2,58.0,4.31,4.35,2.69
0.7,I,VS1,Very Good,Excellent,Excellent,64.1,58.0,5.55,5.59,3.57
0.33,D,SI1,Excellent,Excellent,Excellent,62.6,58.0,4.39,4.41,2.75
0.7,I,VS1,Excellent,Very Good,Excellent,62.0,58.0,5.65,5.74,3.53
0.23,F,IF,Excellent,Excellent,Excellent,60.4,58.0,3.98,3.99,2.41
0.3,H,VVS2,Excellent,Excellent,Very Good,62.0,58.0,4.27,4.29,2.66
0.3,G,VS1,Excellent,Excellent,Excellent,62.1,58.0,4.28,4.31,2.67
0.6,D,VS1,Excellent,Excellent,Excellent,62.7,56.0,5.36,5.4,3.38
0.3,E,SI2,Excellent,Very Good,Very Good,61.0,60.0,4.27,4.32,2.62
0.3,E,VS2,Very Good,Excellent,Excellent,58.4,62.0,4.36,4.39,2.56
0.33,H,VVS2,Excellent,Excellent,Excellent,61.4,61.0,4.44,4.47,2.73
0.21,D,VVS2,Excellent,Excellent,Excellent,61.8,57.0,3.81,3.82,2.36
0.6,G,VS1,Excellent,Excellent,Excellent,62.7,57.0,5.34,5.37,3.36
0.23,F,IF,Excellent,Excellent,Excellent,63.1,55.0,3.92,3.95,2.48
0.7,J,VS1,Excellent,Excellent,Excellent,62.5,57.0,5.67,5.69,3.55
0.29,G,VVS1,Excellent,Very Good,Very Good,61.4,59.0,4.25,4.27,2.62
0.25,D,VVS2,Excellent,Excellent,Excellent,61.3,60.0,4.05,4.08,2.49
0.41,I,SI1,Excellent,Excellent,Excellent,62.0,58.0,4.75,4.79,2.96
0.3,F,SI1,Excellent,Excellent,Excellent,60.2,60.0,4.32,4.35,2.61
1.0,I,VVS2,Excellent,Excellent,Excellent,63.3,56.0,6.31,6.36,4.01
0.53,I,SI2,Excellent,Excellent,Excellent,60.9,59.0,5.21,5.24,3.18
0.5,F,SI1,Very Good,Very Good,Excellent,64.4,57.0,4.91,4.97,3.18
0.9,H,SI1,Very Good,Very Good,Excellent,62.9,59.0,6.04,6.08,3.81
0.4,G,VS1,Excellent,Excellent,Excellent,61.9,59.0,4.71,4.74,2.93
0.6,E,SI2,Excellent,Excellent,Excellent,61.9,57.0,5.41,5.42,3.35
0.4,F,SI1,Excellent,Excellent,Excellent,62.4,57.0,4.67,4.7,2.92
0.5,I,VS2,Excellent,Excellent,Excellent,62.0,59.0,5.06,5.08,3.14
0.35,F,VVS1,Excellent,Excellent,Excellent,62.0,58.0,4.51,4.54,2.8
0.5,E,SI2,Excellent,Excellent,Excellent,60.6,59.0,5.11,5.14,3.1
0.3,D,SI2,Excellent,Excellent,Excellent,62.5,56.0,4.29,4.31,2.69
0.72,D,IF,Excellent,Excellent,Excellent,62.3,58.0,5.69,5.72,3.55
0.31,H,VS1,Excellent,Excellent,Excellent,59.3,60.0,4.41,4.43,2.62
0.57,E,IF,Excellent,Excellent,Excellent,62.9,56.0,5.24,5.28,3.31
0.56,F,VS2,Excellent,Excellent,Excellent,63.0,57.0,5.22,5.26,3.3
1.52,J,VS2,Excellent,Excellent,Excellent,62.7,57.0,7.31,7.35,4.59
0.3,E,VS2,Excellent,Excellent,Excellent,62.8,56.0,4.28,4.3,2.7
0.4,J,VVS2,Excellent,Excellent,Excellent,62.8,56.0,4.67,4.71,2.95
0.3,E,SI1,Excellent,Excellent,Excellent,62.6,59.0,4.25,4.28,2.67
0.32,M,VVS2,Excellent,Excellent,Excellent,62.8,58.0,4.38,4.39,2.75
0.34,H,VS2,Excellent,Excellent,Excellent,62.7,56.0,4.46,4.49,2.81
1.3,D,VS2,Excellent,Excellent,Excellent,59.6,62.0,7.08,7.13,4.24
0.3,G,VS1,Excellent,Very Good,Excellent,63.0,56.0,4.24,4.27,2.68
0.31,F,VVS1,Excellent,Excellent,Excellent,62.4,56.0,4.32,4.33,2.7
0.5,I,SI1,Very Good,Very Good,Excellent,65.0,56.0,4.9,4.97,3.2
0.3,I,SI2,Excellent,Excellent,Excellent,62.1,56.0,4.28,4.3,2.66
0.4,G,VVS2,Excellent,Excellent,Excellent,59.6,62.0,4.77,4.8,2.85
0.18,F,VVS1,Excellent,Very Good,Excellent,59.7,57.0,3.68,3.71,2.21
0.41,G,SI1,Very Good,Excellent,Excellent,64.1,58.0,4.64,4.68,2.98
0.7,F,VS1,Very Good,Very Good,Very Good,64.6,57.0,5.53,5.57,3.58
0.59,L,I1,Excellent,Excellent,Excellent,61.0,58.0,5.39,5.42,3.3
0.23,E,VVS2,Excellent,Excellent,Excellent,60.6,60.0,3.95,3.97,2.4
0.3,K,SI2,Excellent,Excellent,Excellent,61.5,61.0,4.28,4.3,2.64
0.54,E,SI1,Excellent,Excellent,Excellent,62.9,57.0,5.14,5.18,3.25
0.32,F,VVS2,Excellent,Excellent,Very Good,60.2,58.0,4.46,4.48,2.69
0.7,E,VS2,Excellent,Very Good,Excellent,62.1,56.0,5.69,5.71,3.54
0.42,K,SI1,Very Good,Excellent,Excellent,63.4,57.0,4.75,4.78,3.02
1.07,F,VVS1,Excellent,Excellent,Excellent,62.9,57.0,6.46,6.51,4.08
0.3,F,VS2,Excellent,Excellent,Excellent,62.4,56.0,4.29,4.32,2.69
0.23,H,SI1,Excellent,Very Good,Excellent,62.8,57.0,3.93,3.97,2.48
1.52,M,VVS2,Very Good,Very Good,Very Good,61.9,57.0,7.41,7.46,4.6
0.31,F,SI2,Excellent,Excellent,Excellent,62.8,57.0,4.3,4.33,2.71
0.72,E,VVS2,Excellent,Excellent,Excellent,62.0,58.0,5.73,5.76,3.56
0.3,G,VS1,Excellent,Excellent,Excellent,63.0,58.0,4.24,4.27,2.68
0.35,F,VS2,Excellent,Excellent,Excellent,62.2,57.0,4.47,4.5,2.79
0.4,H,VVS1,Excellent,Excellent,Excellent,61.4,59.0,4.74,4.78,2.92
0.4,I,SI1,Excellent,Very Good,Excellent,60.9,60.0,4.74,4.77,2.9
0.34,D,VVS1,Excellent,Very Good,Excellent,62.6,56.0,4.44,4.45,2.78
1.31,J,VS2,Excellent,Excellent,Excellent,61.3,57.0,7.01,7.05,4.31
0.52,G,I1,Excellent,Excellent,Excellent,60.6,59.0,5.22,5.24,3.17
0.46,G,SI2,Excellent,Very Good,Excellent,61.2,57.0,4.95,4.97,3.04
1.41,I,SI1,Excellent,Excellent,Excellent,61.7,59.0,7.12,7.16,4.41
0.18,F,VS2,Excellent,Very Good,Excellent,61.0,58.0,3.62,3.64,2.22
0.3,H,SI2,Very Good,Very Good,Excellent,62.2,58.0,4.27,4.29,2.66
